uf,nome,populacao2000,populacao2010
AC,Acrelândia,7935,12538
AC,Assis Brasil,3490,6072
AC,Brasiléia,17013,21398
AC,Bujari,5826,8471
AC,Capixaba,5206,8798
AC,Cruzeiro do Sul,67441,78507
AC,Epitaciolândia,11028,15100
AC,Feijó,26722,32412
AC,Jordão,4454,6577
AC,Mâncio Lima,11095,15206
AC,Manoel Urbano,6374,7981
AC,Marechal Thaumaturgo,8295,14227
AC,Plácido de Castro,15172,17209
AC,Porto Walter,5485,9176
AC,Rio Branco,253059,336038
AC,Rodrigues Alves,8093,14389
AC,Santa Rosa do Purus,2246,4691
AC,Senador Guiomard,19761,20179
AC,Sena Madureira,29420,38029
AC,Tarauacá,26037,35590
AC,Xapuri,11956,16091
AC,Porto Acre,11418,14880
AL,Água Branca,18660,19377
AL,Anadia,17849,17424
AL,Arapiraca,186466,214006
AL,Atalaia,40552,44322
AL,Barra de Santo Antônio,11351,14230
AL,Barra de São Miguel,6379,7574
AL,Batalha,14799,17076
AL,Belém,5919,4551
AL,Belo Monte,6822,7030
AL,Boca da Mata,24227,25776
AL,Branquinha,11325,10583
AL,Cacimbinhas,9552,10195
AL,Cajueiro,18975,20409
AL,Campestre,6223,6598
AL,Campo Alegre,41028,50816
AL,Campo Grande,9134,9032
AL,Canapi,17334,17250
AL,Capela,18693,17077
AL,Carneiros,6585,8290
AL,Chã Preta,7760,7146
AL,Coité do Nóia,11993,10926
AL,Colônia Leopoldina,17493,20019
AL,Coqueiro Seco,5134,5526
AL,Coruripe,48846,52130
AL,Craíbas,20789,22641
AL,Delmiro Gouveia,42995,48096
AL,Dois Riachos,11066,10880
AL,Estrela de Alagoas,16341,17251
AL,Feira Grande,21270,21321
AL,Feliz Deserto,3836,4345
AL,Flexeiras,11979,12325
AL,Girau do Ponciano,29574,36600
AL,Ibateguara,15105,15149
AL,Igaci,25584,25188
AL,Igreja Nova,21451,23292
AL,Inhapi,17768,17898
AL,Jacaré dos Homens,5720,5413
AL,Jacuípe,7313,6997
AL,Japaratinga,6868,7754
AL,Jaramataia,5788,5558
AL,Jequiá da Praia,NA,12029
AL,Joaquim Gomes,21488,22575
AL,Jundiá,4680,4202
AL,Junqueiro,23832,23836
AL,Lagoa da Canoa,19988,18250
AL,Limoeiro de Anadia,24263,26992
AL,Maceió,797759,932748
AL,Major Isidoro,17639,18897
AL,Maragogi,21832,28749
AL,Maravilha,13687,10284
AL,Marechal Deodoro,35866,45977
AL,Maribondo,15145,13619
AL,Mar Vermelho,4078,3652
AL,Mata Grande,25032,24698
AL,Matriz de Camaragibe,24017,23785
AL,Messias,11990,15682
AL,Minador do Negrão,5399,5275
AL,Monteirópolis,7240,6935
AL,Murici,24671,26710
AL,Novo Lino,10375,12060
AL,Olho d'Água das Flores,19417,20364
AL,Olho d'Água do Casado,7059,8491
AL,Olho d'Água Grande,4847,4957
AL,Olivença,10369,11047
AL,Ouro Branco,10077,10912
AL,Palestina,4523,5112
AL,Palmeira dos Índios,68060,70368
AL,Pão de Açúcar,24351,23811
AL,Pariconha,10086,10264
AL,Paripueira,8049,11347
AL,Passo de Camaragibe,13755,14763
AL,Paulo Jacinto,7485,7426
AL,Penedo,56993,60378
AL,Piaçabuçu,16775,17203
AL,Pilar,31201,33305
AL,Pindoba,2926,2866
AL,Piranhas,20007,23045
AL,Poço das Trincheiras,13222,13872
AL,Porto Calvo,23951,25708
AL,Porto de Pedras,10238,8429
AL,Porto Real do Colégio,18355,19334
AL,Quebrangulo,11902,11480
AL,Rio Largo,62510,68481
AL,Roteiro,6985,6656
AL,Santa Luzia do Norte,6388,6891
AL,Santana do Ipanema,41485,44932
AL,Santana do Mundaú,11534,10961
AL,São Brás,6551,6718
AL,São José da Laje,21071,22686
AL,São José da Tapera,27562,30088
AL,São Luís do Quitunde,29543,32412
AL,São Miguel dos Campos,51456,54577
AL,São Miguel dos Milagres,5860,7163
AL,São Sebastião,29124,32010
AL,Satuba,12555,14603
AL,Senador Rui Palmeira,11979,13047
AL,Tanque d'Arca,6594,6122
AL,Taquarana,17046,19020
AL,Teotônio Vilela,36881,41152
AL,Traipu,23439,25702
AL,União dos Palmares,58620,62358
AL,Viçosa,26263,25407
AM,Alvarães,12150,14088
AM,Amaturá,7308,9467
AM,Anamã,6563,10214
AM,Anori,11320,16317
AM,Apuí,13864,18007
AM,Atalaia do Norte,10049,15153
AM,Autazes,24345,32135
AM,Barcelos,24197,25718
AM,Barreirinha,22579,27355
AM,Benjamin Constant,23219,33411
AM,Beruri,11038,15486
AM,Boa Vista do Ramos,10482,14979
AM,Boca do Acre,26959,30632
AM,Borba,28619,34961
AM,Caapiranga,8803,10975
AM,Canutama,10737,12738
AM,Carauari,23421,25774
AM,Careiro,27554,32734
AM,Careiro da Várzea,17267,23930
AM,Coari,67096,75965
AM,Codajás,17507,23206
AM,Eirunepé,26074,30665
AM,Envira,19060,16338
AM,Fonte Boa,31509,22817
AM,Guajará,13220,13974
AM,Humaitá,32796,44227
AM,Ipixuna,14759,22254
AM,Iranduba,32303,40781
AM,Itacoatiara,72105,86839
AM,Itamarati,8406,8038
AM,Itapiranga,7309,8211
AM,Japurá,10285,7326
AM,Juruá,6584,10802
AM,Jutaí,22500,17992
AM,Lábrea,28956,37701
AM,Manacapuru,73695,85141
AM,Manaquiri,12711,22801
AM,Manaus,1405835,1802014
AM,Manicoré,38038,47017
AM,Maraã,17079,17528
AM,Maués,40036,52236
AM,Nhamundá,15355,18278
AM,Nova Olinda do Norte,23725,30696
AM,Novo Airão,9651,14723
AM,Novo Aripuanã,17119,21451
AM,Parintins,90150,102033
AM,Pauini,17092,18166
AM,Presidente Figueiredo,17394,27175
AM,Rio Preto da Eva,17582,25719
AM,Santa Isabel do Rio Negro,10561,18146
AM,Santo Antônio do Içá,28213,24481
AM,São Gabriel da Cachoeira,29947,37896
AM,São Paulo de Olivença,23113,31422
AM,São Sebastião do Uatumã,7160,10705
AM,Silves,7785,8444
AM,Tabatinga,37919,52272
AM,Tapauá,20595,19077
AM,Tefé,64457,61453
AM,Tonantins,15512,17079
AM,Uarini,10254,11891
AM,Urucará,18372,17094
AM,Urucurituba,12264,17837
AP,Serra do Navio,3293,4380
AP,Amapá,7121,8069
AP,Pedra Branca do Amaparí,4009,10772
AP,Calçoene,6730,9000
AP,Cutias,3280,4696
AP,Ferreira Gomes,3562,5802
AP,Itaubal,2894,4265
AP,Laranjal do Jari,28515,39942
AP,Macapá,283308,398204
AP,Mazagão,11986,17032
AP,Oiapoque,12886,20509
AP,Porto Grande,11042,16809
AP,Pracuúba,2286,3793
AP,Santana,80439,101262
AP,Tartarugalzinho,7121,12563
AP,Vitória do Jari,8560,12428
BA,Abaíra,9067,8316
BA,Abaré,13648,17064
BA,Acajutiba,14322,14653
BA,Adustina,14302,15702
BA,Água Fria,14718,15731
BA,Érico Cardoso,12160,10859
BA,Aiquara,5315,4602
BA,Alagoinhas,130095,141949
BA,Alcobaça,20900,21271
BA,Almadina,7862,6357
BA,Amargosa,31108,34351
BA,Amélia Rodrigues,24134,25190
BA,América Dourada,15959,15961
BA,Anagé,31060,25516
BA,Andaraí,13884,13960
BA,Andorinha,15774,14414
BA,Angical,14701,14073
BA,Anguera,8834,10242
BA,Antas,14059,17072
BA,Antônio Cardoso,11620,11554
BA,Antônio Gonçalves,9716,11015
BA,Aporá,16769,17731
BA,Apuarema,7443,7459
BA,Aracatu,15491,13743
BA,Araças,11003,11561
BA,Araci,47584,51651
BA,Aramari,9258,10036
BA,Arataca,11218,10392
BA,Aratuípe,8381,8599
BA,Aurelino Leal,17149,13595
BA,Baianópolis,12179,13850
BA,Baixa Grande,20441,20060
BA,Banzaê,11156,11814
BA,Barra,44203,49325
BA,Barra da Estiva,24440,21187
BA,Barra do Choça,40818,34788
BA,Barra do Mendes,13610,13987
BA,Barra do Rocha,8074,6313
BA,Barreiras,131849,137427
BA,Barro Alto,12098,13612
BA,Barrocas,NA,14191
BA,Governador Lomanto Júnior,8602,6453
BA,Belmonte,20032,21798
BA,Belo Campo,17655,16021
BA,Biritinga,14641,14836
BA,Boa Nova,20544,15411
BA,Boa Vista do Tupim,18408,17991
BA,Bom Jesus da Lapa,54421,63480
BA,Bom Jesus da Serra,10502,10113
BA,Boninal,12461,13695
BA,Bonito,12902,14834
BA,Boquira,22121,22037
BA,Botuporã,11522,11154
BA,Brejões,15344,14282
BA,Brejolândia,8762,11077
BA,Brotas de Macaúbas,13003,10717
BA,Brumado,61670,64602
BA,Buerarema,19118,18605
BA,Buritirama,17797,19600
BA,Caatiba,15508,11420
BA,Cabaceiras do Paraguaçu,15547,17327
BA,Cachoeira,30416,32026
BA,Caculé,20339,22236
BA,Caém,12563,10368
BA,Caetanos,13076,13639
BA,Caetité,45090,47515
BA,Cafarnaum,16059,17209
BA,Cairu,11410,15374
BA,Caldeirão Grande,11395,12491
BA,Camacan,31055,31472
BA,Camaçari,161727,242970
BA,Camamu,33661,35180
BA,Campo Alegre de Lourdes,27607,28090
BA,Campo Formoso,61942,66616
BA,Canápolis,9743,9410
BA,Canarana,21665,24067
BA,Canavieiras,35322,32336
BA,Candeal,10121,8895
BA,Candeias,76783,83158
BA,Candiba,12124,13210
BA,Cândido Sales,28516,27918
BA,Cansanção,31947,32908
BA,Canudos,13761,15732
BA,Capela do Alto Alegre,11898,11527
BA,Capim Grosso,23908,26577
BA,Caraíbas,17164,10222
BA,Caravelas,20103,21414
BA,Cardeal da Silva,8034,8899
BA,Carinhanha,27272,28380
BA,Casa Nova,55730,64940
BA,Castro Alves,25561,25408
BA,Catolândia,3092,2612
BA,Catu,46731,51077
BA,Caturama,8640,8843
BA,Central,16792,17013
BA,Chorrochó,10171,10734
BA,Cícero Dantas,30934,32300
BA,Cipó,14285,15755
BA,Coaraci,27852,20964
BA,Cocos,17611,18153
BA,Conceição da Feira,17514,20391
BA,Conceição do Almeida,18912,17889
BA,Conceição do Coité,56317,62040
BA,Conceição do Jacuípe,26194,30123
BA,Conde,20426,23620
BA,Condeúba,18047,16898
BA,Contendas do Sincorá,4264,4663
BA,Coração de Maria,23818,22401
BA,Cordeiros,8193,8168
BA,Coribe,15148,14307
BA,Coronel João Sá,19665,17066
BA,Correntina,30583,31249
BA,Cotegipe,13374,13636
BA,Cravolândia,5001,5041
BA,Crisópolis,19037,20046
BA,Cristópolis,12662,13280
BA,Cruz das Almas,53049,58606
BA,Curaçá,28841,32168
BA,Dário Meira,15222,12836
BA,Dias d'Ávila,45333,66440
BA,Dom Basílio,10427,11355
BA,Dom Macedo Costa,3748,3874
BA,Elísio Medrado,7860,7947
BA,Encruzilhada,32924,23766
BA,Entre Rios,37513,39872
BA,Esplanada,27230,32802
BA,Euclides da Cunha,53885,56289
BA,Eunápolis,84120,100196
BA,Fátima,18298,17652
BA,Feira da Mata,6235,6184
BA,Feira de Santana,480949,556642
BA,Filadélfia,17194,16740
BA,Firmino Alves,5170,5384
BA,Floresta Azul,11614,10660
BA,Formosa do Rio Preto,18288,22528
BA,Gandu,27160,30336
BA,Gavião,4792,4561
BA,Gentio do Ouro,10173,10622
BA,Glória,14559,15076
BA,Gongogi,10522,8357
BA,Governador Mangabeira,17165,19818
BA,Guajeru,12836,10412
BA,Guanambi,71728,78833
BA,Guaratinga,24319,22165
