video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
2kyS6SvSYSE,22,2017-11-13 17:13:01,748374,57527,2966,15954,False,False,False,fast
5qpjK5DgCt4,23,2017-11-12 19:05:24,3191434,146033,5339,8181,False,False,False,fast
puqaWrEC7tY,24,2017-11-13 11:00:04,343168,10172,666,2146,False,False,False,fast
d380meD0W0M,24,2017-11-12 18:01:41,2095731,132235,1989,17518,False,False,False,fast
gHZ1Qz0KiKM,28,2017-11-13 19:07:23,119180,9763,511,1434,False,False,False,fast
nc99ccSXST0,28,2017-11-12 21:50:37,817732,23663,778,3432,False,False,False,fast
jr9QtXwC9vc,1,2017-11-13 14:00:23,826059,3543,119,340,False,False,False,fast
TUmyygCMMGA,25,2017-11-13 13:45:16,256426,12654,1363,2368,False,False,False,fast
9wRQljFNDW8,17,2017-11-13 02:05:26,81377,655,25,177,False,False,False,fast
VifQlJit6A0,24,2017-11-13 03:00:00,104578,1576,303,1279,False,False,False,fast
5E4ZBSInqUU,10,2017-11-13 17:00:00,687582,114188,1333,8371,False,False,False,fast
GgVmn66oK_A,25,2017-11-12 14:00:00,544770,7848,1171,3981,False,False,False,fast
TaTleo4cOs8,15,2017-11-12 18:30:01,207532,7473,246,2120,False,False,False,fast
kgaO45SyaO4,28,2017-11-13 20:09:58,75752,9419,52,1230,False,False,False,fast
YVfyYrEmzgM,27,2017-11-13 16:00:07,78044,5398,53,385,False,False,False,fast
eNSN6qet1kE,28,2017-11-13 15:30:17,97007,11963,36,2211,False,False,False,fast
B5HORANmzHw,27,2017-11-12 22:00:01,223871,8421,191,1214,False,False,False,fast
6VhU_T463sU,28,2017-11-12 15:00:01,224019,3585,138,208,False,False,False,fast
JBZTZZAcFTw,26,2017-11-12 16:00:01,145921,1707,578,673,False,False,False,fast
dRpNZV18N_g,24,2017-11-12 14:00:04,223077,8676,193,1392,False,False,False,fast
fcVjitaM3LY,28,2017-11-13 12:13:36,80705,4687,41,437,False,False,False,fast
qeWvgZLz9yU,26,2017-11-13 16:00:03,120727,9033,224,1346,False,False,False,fast
iIxy3JN3-jc,25,2017-11-13 15:42:28,27943,156,36,83,False,False,False,fast
n30k5CwLhS4,1,2011-05-29 17:03:12,50867,715,238,246,False,False,False,slow
n1WpP7iowLc,10,2017-11-10 17:00:03,17158531,787419,43420,125882,False,False,False,normal
hz7ukDjuq4w,24,2017-11-12 23:41:37,67661,3781,84,626,False,False,False,fast
p2hJxyF7mok,19,2017-11-12 05:55:42,141148,1661,70,236,False,False,False,fast
Om_zGhJLZ5U,1,2017-11-12 18:00:03,288922,7515,792,2111,False,False,False,fast
e_7zHm7GsYc,10,2017-11-13 15:01:18,13917,1318,24,76,False,False,False,fast
dQvIbulWCM4,23,2017-11-12 23:41:48,605932,38397,1387,3412,False,False,False,fast
zZ9FciUx6gs,10,2017-11-13 15:31:44,57169,6927,161,565,False,False,False,fast
PaJCFHXcWmM,10,2017-11-13 17:00:04,60506,5389,106,455,False,False,False,fast
0tO_l_Ed5Rs,10,2017-11-11 16:00:01,328330,15186,15448,7484,False,False,False,normal
STI2fI7sKMo,22,2017-11-11 15:00:03,321053,4451,1772,895,False,False,False,normal
BWPrk9PUwQE,26,2017-11-12 00:45:54,1456472,33505,1660,2160,False,False,False,fast
ogYum4kWXgk,24,2017-11-13 13:00:06,69844,3417,33,160,False,False,False,fast
zNqCVTs38nU,17,2017-11-13 02:15:30,4569,35,18,19,False,False,False,fast
DM-ni_LSOFE,24,2017-11-10 23:05:25,2045386,45406,2842,8309,False,False,False,normal
0PpNlNJ6Nng,24,2017-11-11 19:03:43,1842393,99086,1339,11800,False,False,False,normal
c-3JxzN2u34,25,2017-11-12 15:05:55,6473,205,6,15,False,False,False,fast
069D0NmW39o,17,2017-11-11 15:00:00,1044813,15397,838,1100,False,False,False,normal
9t9u_yPEidY,10,2017-11-10 15:00:00,9548677,190083,15015,11473,False,False,False,normal
w0XYVssCKjw,17,2017-11-11 20:00:02,162597,5734,106,525,False,False,False,normal
9XSULcLI6Hg,25,2017-11-12 15:24:29,9132,21,8,64,False,False,False,fast
pjuPpVLXDQg,2,2017-11-13 00:46:11,7265,89,8,22,False,False,False,fast
9xSx-5tmq44,24,2017-11-11 06:34:48,291597,8209,344,1062,False,False,False,normal
1cgK-BIrXes,24,2017-11-10 15:07:13,812516,26917,1979,4998,False,False,False,normal
ujyTQNNjjDU,10,2017-11-10 05:00:01,2642930,115795,3055,6410,False,False,False,normal
PABlVzeldaM,25,2017-11-12 13:13:33,105058,493,54,347,False,False,False,fast
8mhTWqWlQzU,22,2017-11-11 01:19:33,2744430,115426,1110,6541,False,False,False,normal
MNiweoKXwfg,24,2017-11-13 17:00:26,4732,203,6,33,False,False,False,fast
2Vv-BfVoq4g,10,2017-11-09 11:04:14,33523622,1634124,21082,85067,False,False,False,slow
cccyOn99s4Y,24,2017-11-10 23:00:01,75822,2978,147,243,False,False,False,normal
abGCYPCk294,24,2017-11-11 17:55:27,43715,1550,109,1031,False,False,False,normal
IE-xepGLVt8,28,2017-11-10 12:04:17,237307,1896,74,260,False,False,False,normal
ObIQ0s02UHg,10,2017-11-10 14:40:48,1282413,37669,1732,1691,False,False,False,normal
AJYb0Yom5UQ,23,2017-10-17 20:01:44,148226,355,47,178,False,False,False,slow
gLswXiRLdkA,26,2017-11-11 02:42:23,484185,23296,1184,1858,False,False,False,normal
MyEqfBkzESU,26,2017-11-10 20:40:44,300617,8133,2693,2911,False,False,False,normal
wJYE0sFOteE,26,2017-11-10 16:01:04,92523,2323,40,134,False,False,False,normal
L_5_slz4ke4,25,2017-11-12 20:26:46,7524,67,19,56,False,False,False,fast
arJ5h2TY3I4,24,2017-11-10 17:00:51,836830,82320,1279,7998,False,False,False,normal
-OK9i1_YYYc,15,2017-11-12 00:18:43,45455,2282,35,17,False,False,False,fast
b4vTZx_AtHk,26,2017-11-09 18:36:48,2063667,98804,11682,11443,False,False,False,slow
kOnQocd799Y,1,2017-11-09 17:14:11,2736733,58967,3492,7915,False,False,False,slow
e4FApt6z55c,10,2017-11-10 15:43:00,165698,8599,361,930,False,False,False,normal
2XK4omx9uMU,10,2017-11-10 14:40:32,836544,40195,373,976,False,False,False,normal
xfmipNU4Odc,15,2017-11-10 18:02:04,284666,16396,81,949,False,False,False,normal
jp9hK-jY6yY,23,2017-11-09 22:21:13,3371669,202676,3394,20086,False,False,False,slow
RkHuWjiR-LM,10,2017-11-10 18:03:54,195685,14338,171,1070,False,False,False,normal
fCTKDn3Q8xQ,22,2017-11-09 11:24:14,1098897,43875,1326,4702,False,False,False,slow
wnwF1FHybDQ,23,2017-11-10 11:00:04,225286,1731,193,206,False,False,False,normal
9oFP-pOMNwE,24,2017-11-09 08:01:40,264793,3283,853,0,True,False,False,slow
pz95u3UVpaM,10,2017-11-10 05:01:00,5476737,286268,4083,12254,False,False,False,normal
g5c1bk8weaQ,23,2017-11-10 03:43:43,3578502,307435,2573,12248,False,False,False,normal
yuBqWcSKrCk,24,2017-11-10 14:00:10,304926,3305,130,275,False,False,False,normal
x9mh-SwSKas,26,2017-11-10 18:42:55,247319,10138,153,639,False,False,False,normal
uiA4B5Y63IQ,1,2017-11-09 22:00:07,296434,3327,142,377,False,False,False,slow
viyRD5z6ilQ,10,2017-11-10 05:00:01,125962,5048,139,369,False,False,False,normal
QFfEtKvXMAs,10,2017-11-10 17:00:05,419341,53572,168,3083,False,False,False,normal
xg9ebVTL9yE,10,2017-11-10 05:00:06,138988,7999,84,612,False,False,False,normal
fbHbTBP_u7U,10,2017-11-09 05:00:05,1774018,88417,1002,7686,False,False,False,slow
QOksZ8VogRw,10,2017-11-09 17:03:42,626688,25115,499,1392,False,False,False,slow
RYs08kX3Ih4,26,2017-11-10 01:30:00,219030,14303,398,1099,False,False,False,normal
tOFkFZbPdnQ,10,2017-11-09 00:44:51,493662,7693,181,388,False,False,False,slow
2VP846QcA_4,24,2017-11-09 11:30:00,139955,4417,217,457,False,False,False,slow
